order,file_path,thumbnail,set_key,langs,width,height,hide
24,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/024.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/024-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
25,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/025.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/025-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
26,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/026.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/026-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
27,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/027.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/027-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
28,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/028.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/028-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
29,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/029.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/029-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
30,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/030.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/030-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
31,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/031.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/031-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
32,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/032.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/032-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
33,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/033.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/033-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
34,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/034.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/034-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
35,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/035.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/035-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
36,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/036.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/036-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
37,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/037.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/037-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
38,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/038.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/038-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
39,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/039.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/039-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
40,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/040.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/040-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
41,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/041.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/041-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
42,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/042.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/042-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
43,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/043.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/043-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
44,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/044.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/044-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
45,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/045.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/045-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
46,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/046.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/046-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
47,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/047.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/047-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
48,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/048.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/048-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
49,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/049.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/049-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
50,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/050.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/050-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
51,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/051.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/051-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
52,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/052.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/052-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
53,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/053.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/053-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
54,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/054.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/054-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
55,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/055.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/055-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
56,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/056.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/056-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
57,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/057.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/057-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
58,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/058.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/058-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
59,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/059.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/059-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
60,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/060.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/060-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
